symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TBT U297ZHBXJ5NP,2021-02-10 12:02:00,18.21,18.21,18.21,18.21,10900.0,18.2,18.2,18.2,18.2,12600.0,18.2,18.2,18.2,18.2,200.0
TBT U297ZHBXJ5NP,2021-02-10 12:03:00,18.2,18.21,18.2,18.21,15300.0,18.19,18.2,18.19,18.2,9700.0,18.19,18.19,18.19,18.19,1720.0
TBT U297ZHBXJ5NP,2021-02-10 12:04:00,18.2,18.2,18.2,18.2,11100.0,18.19,18.19,18.19,18.19,10000.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:05:00,18.2,18.2,18.2,18.2,26500.0,18.19,18.19,18.19,18.19,6200.0,18.19,18.19,18.19,18.19,1234.0
TBT U297ZHBXJ5NP,2021-02-10 12:06:00,18.19,18.2,18.19,18.2,19500.0,18.18,18.19,18.18,18.19,5000.0,18.18,18.19,18.18,18.19,1097.0
TBT U297ZHBXJ5NP,2021-02-10 12:07:00,18.19,18.19,18.19,18.19,20300.0,18.18,18.18,18.18,18.18,6100.0,18.18,18.18,18.18,18.18,150.0
TBT U297ZHBXJ5NP,2021-02-10 12:08:00,18.19,18.19,18.19,18.19,19700.0,18.18,18.18,18.18,18.18,6700.0,18.18,18.18,18.18,18.18,2980.0
TBT U297ZHBXJ5NP,2021-02-10 12:09:00,18.19,18.19,18.19,18.19,19600.0,18.18,18.18,18.18,18.18,5600.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:10:00,18.19,18.19,18.19,18.19,21700.0,18.18,18.18,18.18,18.18,5100.0,18.18,18.18,18.18,18.18,100.0
TBT U297ZHBXJ5NP,2021-02-10 12:11:00,18.19,18.19,18.19,18.19,5900.0,18.18,18.18,18.18,18.18,32100.0,18.185,18.19,18.185,18.185,3600.0
TBT U297ZHBXJ5NP,2021-02-10 12:12:00,18.2,18.2,18.19,18.19,22300.0,18.19,18.19,18.18,18.18,10500.0,18.19,18.19,18.19,18.19,4386.0
TBT U297ZHBXJ5NP,2021-02-10 12:13:00,18.2,18.2,18.2,18.2,22800.0,18.19,18.19,18.19,18.19,8200.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:14:00,18.19,18.2,18.19,18.2,22200.0,18.18,18.19,18.18,18.19,13900.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:15:00,18.18,18.19,18.18,18.19,6200.0,18.17,18.18,18.17,18.18,26200.0,18.18,18.18,18.18,18.18,3902.0
TBT U297ZHBXJ5NP,2021-02-10 12:16:00,18.19,18.19,18.18,18.18,16300.0,18.18,18.18,18.17,18.17,24200.0,18.18,18.18,18.18,18.18,500.0
TBT U297ZHBXJ5NP,2021-02-10 12:17:00,18.19,18.19,18.19,18.19,22200.0,18.18,18.18,18.18,18.18,12800.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:18:00,18.19,18.19,18.19,18.19,20000.0,18.18,18.18,18.18,18.18,20700.0,18.18,18.18,18.18,18.18,1951.0
TBT U297ZHBXJ5NP,2021-02-10 12:19:00,18.18,18.19,18.18,18.19,12900.0,18.17,18.18,18.17,18.18,21600.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:20:00,18.18,18.18,18.18,18.18,13700.0,18.17,18.17,18.17,18.17,22400.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:21:00,18.18,18.18,18.18,18.18,14600.0,18.17,18.17,18.17,18.17,17400.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:22:00,18.18,18.18,18.18,18.18,20700.0,18.17,18.17,18.17,18.17,13800.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:23:00,18.17,18.18,18.17,18.18,16500.0,18.16,18.17,18.16,18.17,19000.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:24:00,18.16,18.17,18.16,18.17,11400.0,18.15,18.16,18.15,18.16,50400.0,18.16,18.17,18.16,18.17,9566.0
TBT U297ZHBXJ5NP,2021-02-10 12:25:00,18.17,18.17,18.16,18.16,20800.0,18.16,18.16,18.15,18.15,26100.0,18.16,18.16,18.16,18.16,8800.0
TBT U297ZHBXJ5NP,2021-02-10 12:26:00,18.17,18.17,18.17,18.17,20300.0,18.16,18.16,18.16,18.16,18500.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:27:00,18.17,18.17,18.17,18.17,5700.0,18.16,18.16,18.16,18.16,29900.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:28:00,18.18,18.18,18.17,18.17,15400.0,18.17,18.17,18.16,18.16,29500.0,18.17,18.17,18.17,18.17,1463.0
TBT U297ZHBXJ5NP,2021-02-10 12:29:00,18.2,18.2,18.18,18.18,24800.0,18.19,18.19,18.17,18.17,9600.0,18.19,18.19,18.19,18.19,5066.0
TBT U297ZHBXJ5NP,2021-02-10 12:30:00,18.19,18.2,18.19,18.2,5900.0,18.18,18.19,18.18,18.19,50700.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:31:00,18.18,18.19,18.18,18.19,19000.0,18.17,18.18,18.17,18.18,24700.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:32:00,18.18,18.18,18.18,18.18,18300.0,18.17,18.17,18.17,18.17,23800.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:33:00,18.17,18.18,18.17,18.18,14000.0,18.16,18.17,18.16,18.17,26200.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:34:00,18.17,18.17,18.17,18.17,22900.0,18.16,18.16,18.16,18.16,23500.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:35:00,18.16,18.17,18.16,18.17,12000.0,18.15,18.16,18.15,18.16,30400.0,18.16,18.16,18.16,18.16,5105.0
TBT U297ZHBXJ5NP,2021-02-10 12:36:00,18.16,18.16,18.16,18.16,14400.0,18.15,18.15,18.15,18.15,27500.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:37:00,18.16,18.16,18.16,18.16,7600.0,18.15,18.15,18.15,18.15,38000.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:38:00,18.17,18.17,18.16,18.16,25200.0,18.16,18.16,18.15,18.15,22000.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:39:00,18.18,18.18,18.17,18.17,44800.0,18.17,18.17,18.16,18.16,4200.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:40:00,18.18,18.18,18.17,18.18,20900.0,18.17,18.17,18.16,18.17,20000.0,18.17,18.17,18.17,18.17,11731.0
TBT U297ZHBXJ5NP,2021-02-10 12:41:00,18.18,18.18,18.18,18.18,7300.0,18.17,18.17,18.17,18.17,26100.0,18.17,18.17,18.17,18.17,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:42:00,18.19,18.19,18.18,18.18,29300.0,18.18,18.18,18.17,18.17,15000.0,18.17,18.17,18.17,18.17,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:43:00,18.19,18.19,18.19,18.19,36800.0,18.18,18.18,18.18,18.18,4600.0,18.17,18.17,18.17,18.17,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:44:00,18.19,18.19,18.19,18.19,36800.0,18.18,18.18,18.18,18.18,6900.0,18.17,18.17,18.17,18.17,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:45:00,18.19,18.19,18.19,18.19,23600.0,18.18,18.18,18.18,18.18,7400.0,18.17,18.17,18.17,18.17,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:46:00,18.18,18.19,18.18,18.19,18200.0,18.17,18.18,18.17,18.18,20200.0,18.175,18.175,18.175,18.175,7253.0
TBT U297ZHBXJ5NP,2021-02-10 12:47:00,18.18,18.18,18.18,18.18,6600.0,18.17,18.17,18.17,18.17,32700.0,18.18,18.18,18.175,18.175,10384.0
TBT U297ZHBXJ5NP,2021-02-10 12:48:00,18.18,18.18,18.18,18.18,8500.0,18.17,18.17,18.17,18.17,31500.0,18.18,18.18,18.175,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:49:00,18.19,18.19,18.18,18.18,24800.0,18.18,18.18,18.17,18.17,23300.0,18.18,18.18,18.175,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:50:00,18.19,18.19,18.19,18.19,24200.0,18.18,18.18,18.18,18.18,20300.0,18.18,18.18,18.175,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:51:00,18.19,18.19,18.19,18.19,34800.0,18.18,18.18,18.18,18.18,6400.0,18.18,18.18,18.175,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:52:00,18.18,18.19,18.18,18.19,25600.0,18.17,18.18,18.17,18.18,35400.0,18.18,18.18,18.175,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:53:00,18.18,18.18,18.18,18.18,14500.0,18.17,18.17,18.17,18.17,49300.0,18.18,18.18,18.175,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:54:00,18.18,18.18,18.18,18.18,9200.0,18.17,18.17,18.17,18.17,49500.0,18.18,18.18,18.175,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:55:00,18.19,18.19,18.18,18.18,25100.0,18.18,18.18,18.17,18.17,13500.0,18.18,18.18,18.175,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:56:00,18.19,18.19,18.19,18.19,27900.0,18.18,18.18,18.18,18.18,7000.0,18.18,18.18,18.18,18.18,2470.0
TBT U297ZHBXJ5NP,2021-02-10 12:57:00,18.19,18.19,18.19,18.19,28100.0,18.18,18.18,18.18,18.18,400.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:58:00,18.19,18.19,18.19,18.19,25200.0,18.18,18.18,18.18,18.18,5800.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 12:59:00,18.19,18.19,18.19,18.19,900.0,18.18,18.18,18.18,18.18,31200.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:00:00,18.19,18.19,18.19,18.19,13200.0,18.18,18.18,18.18,18.18,7500.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:01:00,18.19,18.19,18.19,18.19,4000.0,18.18,18.18,18.18,18.18,300.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:02:00,18.18,18.19,18.18,18.19,600.0,18.17,18.18,18.17,18.18,18700.0,18.18,18.18,18.18,18.18,2789.0
TBT U297ZHBXJ5NP,2021-02-10 13:03:00,18.22,18.22,18.18,18.18,10800.0,18.21,18.21,18.17,18.17,12900.0,18.195,18.2,18.18,18.18,16411.0
TBT U297ZHBXJ5NP,2021-02-10 13:04:00,18.2,18.22,18.2,18.22,8600.0,18.19,18.21,18.19,18.21,40000.0,18.2,18.205,18.2,18.205,6325.0
TBT U297ZHBXJ5NP,2021-02-10 13:05:00,18.19,18.2,18.19,18.2,14800.0,18.18,18.19,18.18,18.19,13300.0,18.19,18.19,18.19,18.19,2507.0
TBT U297ZHBXJ5NP,2021-02-10 13:06:00,18.19,18.19,18.19,18.19,14800.0,18.18,18.18,18.18,18.18,13900.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:07:00,18.2,18.2,18.19,18.19,26900.0,18.19,18.19,18.18,18.18,3700.0,18.185,18.185,18.185,18.185,1800.0
TBT U297ZHBXJ5NP,2021-02-10 13:08:00,18.18,18.2,18.18,18.2,15300.0,18.17,18.19,18.17,18.19,16500.0,18.175,18.18,18.175,18.18,5184.0
TBT U297ZHBXJ5NP,2021-02-10 13:09:00,18.19,18.19,18.18,18.18,16900.0,18.18,18.18,18.17,18.17,19600.0,18.18,18.18,18.175,18.175,84183.0
TBT U297ZHBXJ5NP,2021-02-10 13:10:00,18.21,18.21,18.19,18.19,14100.0,18.2,18.2,18.18,18.18,13400.0,18.21,18.21,18.185,18.19,168035.0
TBT U297ZHBXJ5NP,2021-02-10 13:11:00,18.21,18.21,18.21,18.21,11500.0,18.2,18.2,18.2,18.2,15600.0,18.205,18.205,18.2,18.205,1289.0
TBT U297ZHBXJ5NP,2021-02-10 13:12:00,18.21,18.21,18.21,18.21,15500.0,18.2,18.2,18.2,18.2,15800.0,18.205,18.205,18.2,18.205,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:13:00,18.21,18.21,18.21,18.21,13600.0,18.2,18.2,18.2,18.2,15100.0,18.205,18.205,18.205,18.205,300.0
TBT U297ZHBXJ5NP,2021-02-10 13:14:00,18.21,18.21,18.21,18.21,20600.0,18.2,18.2,18.2,18.2,2800.0,18.205,18.205,18.205,18.205,8239.0
TBT U297ZHBXJ5NP,2021-02-10 13:15:00,18.21,18.21,18.21,18.21,15500.0,18.2,18.2,18.2,18.2,9500.0,18.205,18.205,18.205,18.205,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:16:00,18.21,18.21,18.21,18.21,14700.0,18.2,18.2,18.2,18.2,14100.0,18.205,18.205,18.205,18.205,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:17:00,18.21,18.21,18.21,18.21,22500.0,18.2,18.2,18.2,18.2,4200.0,18.205,18.205,18.205,18.205,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:18:00,18.21,18.21,18.21,18.21,15800.0,18.2,18.2,18.2,18.2,13000.0,18.205,18.205,18.205,18.205,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:19:00,18.2,18.21,18.2,18.21,18800.0,18.19,18.2,18.19,18.2,36600.0,18.195,18.195,18.195,18.195,6018.0
TBT U297ZHBXJ5NP,2021-02-10 13:20:00,18.19,18.2,18.19,18.2,21200.0,18.18,18.19,18.18,18.19,19700.0,18.195,18.195,18.195,18.195,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:21:00,18.19,18.19,18.19,18.19,29700.0,18.18,18.18,18.18,18.18,8300.0,18.195,18.195,18.195,18.195,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:22:00,18.19,18.19,18.19,18.19,22400.0,18.18,18.18,18.18,18.18,21700.0,18.19,18.19,18.19,18.19,2961.0
TBT U297ZHBXJ5NP,2021-02-10 13:23:00,18.2,18.2,18.19,18.19,37900.0,18.19,18.19,18.18,18.18,18400.0,18.19,18.19,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:24:00,18.19,18.2,18.19,18.2,17800.0,18.18,18.19,18.18,18.19,18500.0,18.19,18.19,18.19,18.19,500.0
TBT U297ZHBXJ5NP,2021-02-10 13:25:00,18.19,18.19,18.19,18.19,30900.0,18.18,18.18,18.18,18.18,4100.0,18.18,18.18,18.18,18.18,9139.0
TBT U297ZHBXJ5NP,2021-02-10 13:26:00,18.19,18.19,18.18,18.19,14300.0,18.18,18.18,18.17,18.18,28700.0,18.185,18.185,18.18,18.18,7218.0
TBT U297ZHBXJ5NP,2021-02-10 13:27:00,18.19,18.19,18.19,18.19,5500.0,18.18,18.18,18.18,18.18,29200.0,18.185,18.185,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:28:00,18.2,18.2,18.19,18.19,22400.0,18.19,18.19,18.18,18.18,32500.0,18.195,18.195,18.19,18.19,6817.0
TBT U297ZHBXJ5NP,2021-02-10 13:29:00,18.2,18.2,18.2,18.2,22600.0,18.19,18.19,18.19,18.19,33300.0,18.195,18.195,18.19,18.19,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:30:00,18.2,18.2,18.2,18.2,900.0,18.19,18.19,18.19,18.19,40300.0,18.2,18.2,18.195,18.2,950.0
TBT U297ZHBXJ5NP,2021-02-10 13:31:00,18.2,18.2,18.2,18.2,23100.0,18.19,18.19,18.19,18.19,32800.0,18.195,18.2,18.195,18.2,650.0
TBT U297ZHBXJ5NP,2021-02-10 13:32:00,18.2,18.2,18.2,18.2,21800.0,18.19,18.19,18.19,18.19,32400.0,18.2,18.2,18.2,18.2,600.0
TBT U297ZHBXJ5NP,2021-02-10 13:33:00,18.19,18.2,18.19,18.2,18800.0,18.18,18.19,18.18,18.19,32800.0,18.185,18.2,18.185,18.2,47010.0
TBT U297ZHBXJ5NP,2021-02-10 13:34:00,18.18,18.19,18.18,18.19,32000.0,18.17,18.18,18.17,18.18,21600.0,18.18,18.18,18.18,18.18,746.0
TBT U297ZHBXJ5NP,2021-02-10 13:35:00,18.18,18.18,18.18,18.18,11200.0,18.17,18.17,18.17,18.17,31500.0,18.17,18.18,18.17,18.18,40175.0
TBT U297ZHBXJ5NP,2021-02-10 13:36:00,18.18,18.18,18.18,18.18,15100.0,18.17,18.17,18.17,18.17,26200.0,18.17,18.18,18.17,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:37:00,18.18,18.18,18.18,18.18,3900.0,18.17,18.17,18.17,18.17,33500.0,18.17,18.18,18.17,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:38:00,18.18,18.18,18.18,18.18,3600.0,18.17,18.17,18.17,18.17,33800.0,18.17,18.18,18.17,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:39:00,18.18,18.18,18.18,18.18,3900.0,18.17,18.17,18.17,18.17,33600.0,18.179,18.179,18.179,18.179,507.0
TBT U297ZHBXJ5NP,2021-02-10 13:40:00,18.18,18.18,18.18,18.18,2800.0,18.17,18.17,18.17,18.17,34700.0,18.179,18.179,18.179,18.179,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:41:00,18.18,18.18,18.18,18.18,2900.0,18.17,18.17,18.17,18.17,35300.0,18.179,18.179,18.179,18.179,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:42:00,18.18,18.18,18.18,18.18,14400.0,18.17,18.17,18.17,18.17,23200.0,18.17,18.17,18.17,18.17,100.0
TBT U297ZHBXJ5NP,2021-02-10 13:43:00,18.18,18.18,18.18,18.18,3400.0,18.17,18.17,18.17,18.17,34700.0,18.175,18.175,18.175,18.175,1200.0
TBT U297ZHBXJ5NP,2021-02-10 13:44:00,18.17,18.18,18.17,18.18,1900.0,18.16,18.17,18.16,18.17,31700.0,18.17,18.17,18.17,18.17,5474.0
TBT U297ZHBXJ5NP,2021-02-10 13:45:00,18.17,18.18,18.17,18.17,3300.0,18.16,18.17,18.16,18.16,35900.0,18.17,18.175,18.17,18.175,14620.0
TBT U297ZHBXJ5NP,2021-02-10 13:46:00,18.17,18.17,18.17,18.17,4200.0,18.16,18.16,18.16,18.16,34700.0,18.17,18.175,18.17,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:47:00,18.17,18.17,18.17,18.17,25400.0,18.16,18.16,18.16,18.16,9000.0,18.17,18.175,18.17,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:48:00,18.17,18.17,18.17,18.17,25700.0,18.16,18.16,18.16,18.16,19300.0,18.17,18.175,18.17,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:49:00,18.16,18.17,18.16,18.17,12200.0,18.15,18.16,18.15,18.16,17800.0,18.17,18.175,18.17,18.175,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:50:00,18.16,18.16,18.16,18.16,2800.0,18.15,18.15,18.15,18.15,30700.0,18.16,18.16,18.16,18.16,1500.0
TBT U297ZHBXJ5NP,2021-02-10 13:51:00,18.16,18.16,18.16,18.16,5000.0,18.15,18.15,18.15,18.15,18000.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:52:00,18.16,18.16,18.16,18.16,3300.0,18.15,18.15,18.15,18.15,29400.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:53:00,18.16,18.16,18.16,18.16,6100.0,18.15,18.15,18.15,18.15,21500.0,18.155,18.16,18.155,18.16,8670.0
TBT U297ZHBXJ5NP,2021-02-10 13:54:00,18.16,18.16,18.16,18.16,1200.0,18.15,18.15,18.15,18.15,30800.0,18.16,18.16,18.16,18.16,1010.0
TBT U297ZHBXJ5NP,2021-02-10 13:55:00,18.17,18.17,18.16,18.16,23700.0,18.16,18.16,18.15,18.15,25400.0,18.16,18.16,18.16,18.16,18990.0
TBT U297ZHBXJ5NP,2021-02-10 13:56:00,18.17,18.17,18.17,18.17,37300.0,18.16,18.16,18.16,18.16,23200.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:57:00,18.16,18.17,18.16,18.17,36900.0,18.15,18.16,18.15,18.16,14900.0,18.155,18.16,18.155,18.16,8628.0
TBT U297ZHBXJ5NP,2021-02-10 13:58:00,18.16,18.16,18.16,18.16,21600.0,18.15,18.15,18.15,18.15,12600.0,18.155,18.16,18.155,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 13:59:00,18.16,18.16,18.16,18.16,14700.0,18.15,18.15,18.15,18.15,16600.0,18.155,18.16,18.155,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:00:00,18.17,18.17,18.16,18.16,3900.0,18.16,18.16,18.15,18.15,100.0,18.16,18.16,18.155,18.155,3452.0
TBT U297ZHBXJ5NP,2021-02-10 14:01:00,18.17,18.17,18.17,18.17,12400.0,18.16,18.16,18.16,18.16,22500.0,18.17,18.17,18.17,18.17,551.0
TBT U297ZHBXJ5NP,2021-02-10 14:02:00,18.18,18.18,18.17,18.17,2400.0,18.17,18.17,18.16,18.16,27600.0,18.17,18.17,18.17,18.17,3652.0
TBT U297ZHBXJ5NP,2021-02-10 14:03:00,18.18,18.18,18.18,18.18,700.0,18.17,18.17,18.17,18.17,28100.0,18.17,18.17,18.17,18.17,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:04:00,18.19,18.19,18.18,18.18,20700.0,18.18,18.18,18.17,18.17,10200.0,18.18,18.18,18.18,18.18,1766.0
TBT U297ZHBXJ5NP,2021-02-10 14:05:00,18.19,18.19,18.18,18.19,21400.0,18.18,18.18,18.17,18.18,11800.0,18.18,18.18,18.18,18.18,2900.0
TBT U297ZHBXJ5NP,2021-02-10 14:06:00,18.19,18.19,18.19,18.19,18700.0,18.18,18.18,18.18,18.18,6800.0,18.185,18.185,18.185,18.185,800.0
TBT U297ZHBXJ5NP,2021-02-10 14:07:00,18.18,18.19,18.18,18.19,18600.0,18.17,18.18,18.17,18.18,16100.0,18.185,18.185,18.185,18.185,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:08:00,18.18,18.18,18.18,18.18,900.0,18.17,18.17,18.17,18.17,38900.0,18.18,18.18,18.18,18.18,2100.0
TBT U297ZHBXJ5NP,2021-02-10 14:09:00,18.18,18.18,18.18,18.18,12500.0,18.17,18.17,18.17,18.17,17100.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:10:00,18.18,18.18,18.18,18.18,18300.0,18.17,18.17,18.17,18.17,15600.0,18.18,18.18,18.18,18.18,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:11:00,18.17,18.18,18.17,18.18,2500.0,18.16,18.17,18.16,18.17,38400.0,18.165,18.165,18.165,18.165,1400.0
TBT U297ZHBXJ5NP,2021-02-10 14:12:00,18.17,18.17,18.17,18.17,15200.0,18.16,18.16,18.16,18.16,24100.0,18.17,18.17,18.17,18.17,1000.0
TBT U297ZHBXJ5NP,2021-02-10 14:13:00,18.17,18.17,18.17,18.17,26800.0,18.16,18.16,18.16,18.16,3400.0,18.165,18.165,18.16,18.16,3894.0
TBT U297ZHBXJ5NP,2021-02-10 14:14:00,18.16,18.17,18.16,18.17,9000.0,18.15,18.16,18.15,18.16,34400.0,18.165,18.165,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:15:00,18.16,18.16,18.16,18.16,900.0,18.15,18.15,18.15,18.15,33100.0,18.165,18.165,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:16:00,18.16,18.16,18.16,18.16,9300.0,18.15,18.15,18.15,18.15,31100.0,18.16,18.16,18.16,18.16,1071.0
TBT U297ZHBXJ5NP,2021-02-10 14:17:00,18.16,18.16,18.16,18.16,3200.0,18.15,18.15,18.15,18.15,29500.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:18:00,18.16,18.16,18.16,18.16,5800.0,18.15,18.15,18.15,18.15,26100.0,18.16,18.16,18.16,18.16,2500.0
TBT U297ZHBXJ5NP,2021-02-10 14:19:00,18.16,18.16,18.16,18.16,13200.0,18.15,18.15,18.15,18.15,14200.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:20:00,18.16,18.16,18.16,18.16,14000.0,18.15,18.15,18.15,18.15,12300.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:21:00,18.16,18.16,18.16,18.16,15900.0,18.15,18.15,18.15,18.15,11900.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:22:00,18.15,18.16,18.15,18.16,15700.0,18.14,18.15,18.14,18.15,24000.0,18.15,18.15,18.15,18.15,8104.0
TBT U297ZHBXJ5NP,2021-02-10 14:23:00,18.15,18.15,18.15,18.15,12300.0,18.14,18.14,18.14,18.14,19800.0,18.15,18.15,18.15,18.15,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:24:00,18.15,18.15,18.15,18.15,19700.0,18.14,18.14,18.14,18.14,13200.0,18.15,18.15,18.15,18.15,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:25:00,18.14,18.15,18.14,18.15,5300.0,18.13,18.14,18.13,18.14,38300.0,18.14,18.14,18.14,18.14,850.0
TBT U297ZHBXJ5NP,2021-02-10 14:26:00,18.15,18.15,18.14,18.14,6900.0,18.14,18.14,18.13,18.13,37700.0,18.14,18.14,18.14,18.14,3502.0
TBT U297ZHBXJ5NP,2021-02-10 14:27:00,18.16,18.16,18.15,18.15,10800.0,18.15,18.15,18.14,18.14,24300.0,18.155,18.155,18.155,18.155,3650.0
TBT U297ZHBXJ5NP,2021-02-10 14:28:00,18.17,18.17,18.16,18.16,26900.0,18.16,18.16,18.15,18.15,14200.0,18.155,18.155,18.155,18.155,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:29:00,18.17,18.17,18.17,18.17,24700.0,18.16,18.16,18.16,18.16,14200.0,18.155,18.155,18.155,18.155,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:30:00,18.17,18.17,18.17,18.17,12700.0,18.16,18.16,18.16,18.16,25600.0,18.155,18.155,18.155,18.155,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:31:00,18.16,18.17,18.16,18.17,8100.0,18.15,18.16,18.15,18.16,29000.0,18.16,18.16,18.16,18.16,10700.0
TBT U297ZHBXJ5NP,2021-02-10 14:32:00,18.16,18.16,18.16,18.16,5500.0,18.15,18.15,18.15,18.15,28900.0,18.16,18.16,18.16,18.16,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:33:00,18.16,18.16,18.16,18.16,12600.0,18.15,18.15,18.15,18.15,24800.0,18.16,18.16,18.16,18.16,0.0
